Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2025-01-01T00:00:00.000000,Great Britain,Great Britain,GB,45.09,75.2,88.17,72.4,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T00:15:00.000000,Great Britain,Great Britain,GB,45.1,75.23,88.16,72.35, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T00:30:00.000000,Great Britain,Great Britain,GB,49.8,82.44,87.07,71.29, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T00:45:00.000000,Great Britain,Great Britain,GB,49.78,82.41,87.08,71.29,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T01:00:00.000000,Great Britain,Great Britain,GB,50.93,84.04,86.84,70.98,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T01:15:00.000000,Great Britain,Great Britain,GB,50.88,83.98,86.85,70.98, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T01:30:00.000000,Great Britain,Great Britain,GB,48.96,81.87,87.22,70.88,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T01:45:00.000000,Great Britain,Great Britain,GB,49.0,81.92,87.2,70.84, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T02:00:00.000000,Great Britain,Great Britain,GB,49.58,82.34,87.11,70.65,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T02:15:00.000000,Great Britain,Great Britain,GB,49.58,82.34,87.11,70.65,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T02:30:00.000000,Great Britain,Great Britain,GB,46.15,76.87,87.93,71.42, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T02:45:00.000000,Great Britain,Great Britain,GB,46.16,76.88,87.93,71.42,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T03:00:00.000000,Great Britain,Great Britain,GB,42.41,71.3,89.06,72.11,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T03:15:00.000000,Great Britain,Great Britain,GB,42.41,71.3,89.06,72.11, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T03:30:00.000000,Great Britain,Great Britain,GB,40.54,68.91,89.41,72.39, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T03:45:00.000000,Great Britain,Great Britain,GB,40.54,68.92,89.41,72.38,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T04:00:00.000000,Great Britain,Great Britain,GB,42.56,71.35,89.08,72.1, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T04:15:00.000000,Great Britain,Great Britain,GB,42.56,71.35,89.08,72.1, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T04:30:00.000000,Great Britain,Great Britain,GB,42.02,70.91,89.32,72.15,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T04:45:00.000000,Great Britain,Great Britain,GB,42.02,70.91,89.32,72.15, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T05:00:00.000000,Great Britain,Great Britain,GB,43.12,72.66,88.95,71.6,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T05:15:00.000000,Great Britain,Great Britain,GB,43.12,72.66,88.95,71.6,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T05:30:00.000000,Great Britain,Great Britain,GB,40.58,69.84,89.43,72.01,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T05:45:00.000000,Great Britain,Great Britain,GB,40.58,69.84,89.43,72.01, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T06:00:00.000000,Great Britain,Great Britain,GB,39.69,67.81,89.8,72.42,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T06:15:00.000000,Great Britain,Great Britain,GB,39.69,67.81,89.8,72.42,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T06:30:00.000000,Great Britain,Great Britain,GB,38.32,66.05,90.06,72.5, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T06:45:00.000000,Great Britain,Great Britain,GB,38.32,66.05,90.06,72.5,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T07:00:00.000000,Great Britain,Great Britain,GB,38.91,66.8,89.94,72.24, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T07:15:00.000000,Great Britain,Great Britain,GB,38.89,66.78,89.94,72.23, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T07:30:00.000000,Great Britain,Great Britain,GB,38.41,66.25,90.02,72.07, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T07:45:00.000000,Great Britain,Great Britain,GB,38.43,66.28,90.01,72.07,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T08:00:00.000000,Great Britain,Great Britain,GB,39.33,67.44,89.86,71.77, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T08:15:00.000000,Great Britain,Great Britain,GB,39.34,67.46,89.86,71.78,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T08:30:00.000000,Great Britain,Great Britain,GB,41.2,69.34,90.02,72.02,elexon.co.uk;  nationalgrideso.com,false,""
