"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2026 00:00:00 - 01/01/2026 01:00:00","CTA|IE","819.40","n/e"," ","1214.49"
"01/01/2026 01:00:00 - 01/01/2026 02:00:00","CTA|IE","1041.65","n/e"," ","1371.21"
"01/01/2026 02:00:00 - 01/01/2026 03:00:00","CTA|IE","1162.09","n/e"," ","1364.30"
"01/01/2026 03:00:00 - 01/01/2026 04:00:00","CTA|IE","1280.41","n/e"," ","1496.98"
"01/01/2026 04:00:00 - 01/01/2026 05:00:00","CTA|IE","1386.65","n/e"," ","1555.23"
"01/01/2026 05:00:00 - 01/01/2026 06:00:00","CTA|IE","1428.88","n/e"," ","1423.14"
"01/01/2026 06:00:00 - 01/01/2026 07:00:00","CTA|IE","1421.55","n/e"," ","1259.39"
"01/01/2026 07:00:00 - 01/01/2026 08:00:00","CTA|IE","1373.98","n/e"," ","1128.35"
"01/01/2026 08:00:00 - 01/01/2026 09:00:00","CTA|IE","1267.04","n/e"," ","1105.27"
"01/01/2026 09:00:00 - 01/01/2026 10:00:00","CTA|IE","1133.70","n/e"," ","1154.00"
"01/01/2026 10:00:00 - 01/01/2026 11:00:00","CTA|IE","984.20","n/e"," ","1091.51"
"01/01/2026 11:00:00 - 01/01/2026 12:00:00","CTA|IE","840.13","n/e"," ","1009.28"
"01/01/2026 12:00:00 - 01/01/2026 13:00:00","CTA|IE","711.00","n/e"," ","974.26"
"01/01/2026 13:00:00 - 01/01/2026 14:00:00","CTA|IE","633.29","n/e"," ","954.57"
"01/01/2026 14:00:00 - 01/01/2026 15:00:00","CTA|IE","627.18","n/e"," ","1057.98"
"01/01/2026 15:00:00 - 01/01/2026 16:00:00","CTA|IE","661.52","n/e"," ","1215.60"
"01/01/2026 16:00:00 - 01/01/2026 17:00:00","CTA|IE","707.66","n/e"," ","1354.13"
"01/01/2026 17:00:00 - 01/01/2026 18:00:00","CTA|IE","738.64","n/e"," ","1258.10"
"01/01/2026 18:00:00 - 01/01/2026 19:00:00","CTA|IE","783.50","n/e"," ","1218.72"
"01/01/2026 19:00:00 - 01/01/2026 20:00:00","CTA|IE","844.35","n/e"," ","1221.52"
"01/01/2026 20:00:00 - 01/01/2026 21:00:00","CTA|IE","874.62","n/e"," ","1292.57"
"01/01/2026 21:00:00 - 01/01/2026 22:00:00","CTA|IE","886.78","n/e"," ","1327.26"
"01/01/2026 22:00:00 - 01/01/2026 23:00:00","CTA|IE","889.48","n/e"," ","1459.43"
"01/01/2026 23:00:00 - 02/01/2026 00:00:00","CTA|IE","889.98","n/e"," ","1605.16"
"02/01/2026 00:00:00 - 02/01/2026 01:00:00","CTA|IE","890.51","n/e"," ","1538.41"
"02/01/2026 01:00:00 - 02/01/2026 02:00:00","CTA|IE","1290.67","n/e"," ","1515.57"
"02/01/2026 02:00:00 - 02/01/2026 03:00:00","CTA|IE","1273.23","n/e"," ","1529.65"
"02/01/2026 03:00:00 - 02/01/2026 04:00:00","CTA|IE","1270.96","n/e"," ","1499.24"
"02/01/2026 04:00:00 - 02/01/2026 05:00:00","CTA|IE","1288.37","n/e"," ","1444.36"
"02/01/2026 05:00:00 - 02/01/2026 06:00:00","CTA|IE","1291.03","n/e"," ","1380.67"
"02/01/2026 06:00:00 - 02/01/2026 07:00:00","CTA|IE","1232.86","n/e"," ","1473.04"
"02/01/2026 07:00:00 - 02/01/2026 08:00:00","CTA|IE","1131.57","n/e"," ","1561.13"
"02/01/2026 08:00:00 - 02/01/2026 09:00:00","CTA|IE","1045.61","n/e"," ","1319.90"
"02/01/2026 09:00:00 - 02/01/2026 10:00:00","CTA|IE","1022.52","n/e"," ","1327.44"
"02/01/2026 10:00:00 - 02/01/2026 11:00:00","CTA|IE","1043.32","n/e"," ","1179.94"
"02/01/2026 11:00:00 - 02/01/2026 12:00:00","CTA|IE","1080.89","n/e"," ","1125.95"
"02/01/2026 12:00:00 - 02/01/2026 13:00:00","CTA|IE","1104.05","n/e"," ","1097.99"
"02/01/2026 13:00:00 - 02/01/2026 14:00:00","CTA|IE","1152.33","n/e"," ","1046.59"
"02/01/2026 14:00:00 - 02/01/2026 15:00:00","CTA|IE","1220.82","n/e"," ","1309.51"
"02/01/2026 15:00:00 - 02/01/2026 16:00:00","CTA|IE","1262.67","n/e"," ","1293.22"
"02/01/2026 16:00:00 - 02/01/2026 17:00:00","CTA|IE","1296.43","n/e"," ","1218.38"
"02/01/2026 17:00:00 - 02/01/2026 18:00:00","CTA|IE","1315.73","n/e"," ","1171.22"
"02/01/2026 18:00:00 - 02/01/2026 19:00:00","CTA|IE","1336.08","n/e"," ","1235.31"
"02/01/2026 19:00:00 - 02/01/2026 20:00:00","CTA|IE","1393.53","n/e"," ","1416.29"
"02/01/2026 20:00:00 - 02/01/2026 21:00:00","CTA|IE","1454.89","n/e"," ","1465.11"
"02/01/2026 21:00:00 - 02/01/2026 22:00:00","CTA|IE","1487.53","n/e"," ","1507.76"
"02/01/2026 22:00:00 - 02/01/2026 23:00:00","CTA|IE","1482.28","n/e"," ","1510.80"
"02/01/2026 23:00:00 - 03/01/2026 00:00:00","CTA|IE","1478.08","n/e"," ","1504.68"
"03/01/2026 00:00:00 - 03/01/2026 01:00:00","CTA|IE","1511.55","n/e"," ","1569.77"
"03/01/2026 01:00:00 - 03/01/2026 02:00:00","CTA|IE","1614.94","n/e"," ","1607.16"
"03/01/2026 02:00:00 - 03/01/2026 03:00:00","CTA|IE","1645.43","n/e"," ","1590.58"
"03/01/2026 03:00:00 - 03/01/2026 04:00:00","CTA|IE","1665.59","n/e"," ","1544.62"
"03/01/2026 04:00:00 - 03/01/2026 05:00:00","CTA|IE","1670.20","n/e"," ","1655.54"
"03/01/2026 05:00:00 - 03/01/2026 06:00:00","CTA|IE","1643.47","n/e"," ","1566.67"
"03/01/2026 06:00:00 - 03/01/2026 07:00:00","CTA|IE","1622.71","n/e"," ","1491.18"
"03/01/2026 07:00:00 - 03/01/2026 08:00:00","CTA|IE","1619.69","n/e"," ","1580.77"
"03/01/2026 08:00:00 - 03/01/2026 09:00:00","CTA|IE","1627.64","n/e"," ","1520.33"
"03/01/2026 09:00:00 - 03/01/2026 10:00:00","CTA|IE","1600.27","n/e"," ","1426.71"
"03/01/2026 10:00:00 - 03/01/2026 11:00:00","CTA|IE","1540.36","n/e"," ","1286.38"
"03/01/2026 11:00:00 - 03/01/2026 12:00:00","CTA|IE","1445.34","n/e"," ","1054.19"
